지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-01-31 14:00,-1.8,0,,,2.9,0,250,0,44,0,2.4,-12.4,1016.1,0,1027,0,.3,0,1.34,1.6,,7,7,Sc,10,1500,,,-1.8,0,-3.1,-3.4,-3.3,-2.6
108,서울,2011-01-31 15:00,-2.5,0,0,0,2.8,0,270,0,62,0,3.2,-8.7,1015.8,0,1026.8,0,0,0,.69,1.6,,10,8,ScAs,9,1200,13,05,-1.6,0,-2.5,-2.8,-2.8,-2.4
108,서울,2011-01-31 16:00,-3,0,,9,2.5,0,200,0,71,0,3.5,-7.5,1015.8,0,1026.8,0,0,0,.31,1.6,,9,9,Sc,9,1200,,05,-1.8,0,-2.2,-2.5,-2.6,-2.2
108,서울,2011-01-31 17:00,-3.3,0,,9,3,0,200,0,84,0,4,-5.6,1015.4,0,1026.4,0,0,0,.11,1.6,,9,9,Sc,9,500,,05,-2,0,-2.1,-2.3,-2.3,-2.1
108,서울,2011-01-31 18:00,-2.9,0,0,0,2.5,0,230,0,82,0,4.1,-5.5,1015.3,0,1026.3,0,0,0,.04,1.6,,5,5,Sc,9,1200,,05,-2.3,0,-2.1,-2.2,-2.2,-2
108,서울,2011-01-31 19:00,-2.9,0,,9,.6,0,290,0,83,0,4.1,-5.3,1015.2,0,1026.2,0,,9,,1.6,,,,,,,,,-3,0,-2.3,-2.2,-2.3,-2
108,서울,2011-01-31 20:00,-2.7,0,,9,1.5,0,270,0,79,0,4,-5.8,1015.1,0,1026.1,0,,9,,1.6,,,,,,,,,-3.2,0,-2.4,-2.2,-2.2,-1.8
108,서울,2011-01-31 21:00,-3.1,0,,9,1,0,270,0,81,0,3.9,-5.9,1015.1,0,1026.1,0,,9,,1.6,,4,4,Sc,10,800,13,19,-4.2,0,-2.6,-2.3,-2.3,-1.7
108,서울,2011-01-31 22:00,-3.4,0,,9,1.2,0,250,0,83,0,4,-5.8,1015.1,0,1026.1,0,,9,,1.6,,,,,,,,19,-4.8,0,-3,-2.6,-2.5,-1.7
108,서울,2011-01-31 23:00,-2.9,0,,9,1.6,0,250,0,79,0,3.9,-6,1015.2,0,1026.2,0,,9,,1.6,,,,,,,,19,-4.6,0,-3.3,-2.8,-2.6,-1.7
108,서울,2011-02-01 00:00,-2.5,0,,9,1.1,0,230,0,78,0,4,-5.8,1015,0,1026,0,,9,,1.6,,8,8,Sc,10,800,,19,-4.1,0,-3.2,-2.8,-2.6,-1.7
108,서울,2011-02-01 01:00,-2.3,0,,,.3,0,0,0,77,0,4,-5.7,1014.9,0,1025.9,0,,9,,1.6,,,,,,,,19,-3.9,0,-3.1,-2.9,-2.7,-1.8
108,서울,2011-02-01 02:00,-2.7,0,,,.8,0,20,0,79,0,4,-5.8,1014.8,0,1025.8,0,,9,,1.6,,,,,,,,19,-3.8,0,-3,-2.7,-2.6,-1.7
108,서울,2011-02-01 03:00,-2.9,0,,,.8,0,20,0,81,0,4,-5.7,1014.6,0,1025.6,0,,9,,1.6,,5,5,Sc,10,600,13,19,-3.7,0,-2.9,-2.6,-2.5,-1.7
108,서울,2011-02-01 04:00,-3.9,0,,,2.7,0,50,0,86,0,3.9,-5.9,1014.2,0,1025.2,0,,9,,1.6,,4,4,Sc,10,600,,19,-4.6,0,-3,-2.6,-2.5,-1.7
108,서울,2011-02-01 05:00,-3.9,0,,,1.2,0,20,0,86,0,3.9,-5.9,1014.3,0,1025.3,0,,9,,1.6,,8,8,Sc,10,600,,19,-4.6,0,-3.2,-2.8,-2.6,-1.7
108,서울,2011-02-01 06:00,-3.8,0,,,2.4,0,50,0,85,0,3.9,-5.9,1014.2,0,1025.2,0,,9,,1.6,,8,8,Sc,10,600,,19,-4.1,0,-3.1,-2.8,-2.6,-1.7
108,서울,2011-02-01 07:00,-4,0,,,2,0,20,0,86,0,3.9,-6,1014.2,0,1025.2,0,,9,,1.6,,8,8,Sc,10,500,,19,-4.3,0,-3.1,-2.8,-2.6,-1.7
108,서울,2011-02-01 08:00,-3.9,0,,,1.9,0,20,0,86,0,3.9,-5.9,1014.6,0,1025.6,0,0,0,0,1.6,,8,8,Sc,10,500,,19,-4.2,0,-3.2,-2.8,-2.7,-1.7
108,서울,2011-02-01 09:00,-3,0,,,2.6,0,20,0,80,0,3.9,-5.9,1015.1,0,1026.1,0,.1,0,.22,1.6,,7,7,Sc,10,600,13,19,-3.6,0,-3,-2.8,-2.6,-1.7
108,서울,2011-02-01 10:00,-1.4,0,,,2.2,0,50,0,73,0,4,-5.6,1015.3,0,1026.2,0,1,0,.85,1.6,,3,3,Sc,10,600,,19,-2.6,0,-2.8,-2.6,-2.5,-1.7
108,서울,2011-02-01 11:00,.7,0,,,2.1,0,50,0,64,0,4.1,-5.3,1015.2,0,1026,0,1,0,1.41,1.5,,0,0,,,600,,4019,-1.3,0,-2.3,-2.4,-2.3,-1.7
108,서울,2011-02-01 12:00,1.8,0,,,1.2,0,290,0,57,0,4,-5.8,1014.9,0,1025.7,0,.9,0,1.61,1.4,,2,2,Sc,10,700,,40,-.6,0,-1.9,-2.1,-2.1,-1.6
108,서울,2011-02-01 13:00,4,0,,,2.2,0,180,0,51,0,4.2,-5.2,1014.2,0,1024.9,0,1,0,2.01,.7,,2,2,Sc,10,1000,,40,0,0,-1.4,-1.8,-1.9,-1.5
108,서울,2011-02-01 14:00,4.1,0,,,3,0,180,0,49,0,4,-5.6,1013.5,0,1024.2,0,1,0,1.94,.2,,0,0,,,1000,,,.2,0,-1.1,-1.6,-1.7,-1.5
108,서울,2011-02-01 15:00,4.7,0,,,3.1,0,200,0,45,0,3.8,-6.2,1012.8,0,1023.4,0,1,0,1.68,,,1,0,Ci,,1000,11,,3.8,0,-.8,-1.3,-1.4,-1.4
108,서울,2011-02-01 16:00,4.8,0,,,2.3,0,200,0,45,0,3.9,-6.1,1012.4,0,1023.1,0,1,0,1.18,,,0,0,,,1000,,,1.7,0,-.6,-1.1,-1.2,-1.3
108,서울,2011-02-01 17:00,4.1,0,,,2.5,0,200,0,47,0,3.8,-6.2,1012.3,0,1023,0,1,0,.56,,,0,0,,,1200,,,.1,0,-.5,-1,-1.1,-1.2
108,서울,2011-02-01 18:00,2.8,0,,,1.9,0,250,0,53,0,4,-5.8,1012.6,0,1023.3,0,.3,0,.09,,,1,0,Ci,,1000,,,.1,0,-.4,-.9,-1,-1.1
108,서울,2011-02-01 19:00,1.5,0,,,2.2,0,270,0,55,0,3.8,-6.5,1012.9,0,1023.7,0,,9,,,,,,,,,,,-.1,0,-.4,-.7,-1,-1.1
108,서울,2011-02-01 20:00,.5,0,,,2.6,0,270,0,63,0,4,-5.7,1013,0,1023.8,0,,9,,,,,,,,,,,-.3,0,-.3,-.7,-.9,-1
108,서울,2011-02-01 21:00,.2,0,,,2.7,0,290,0,66,0,4.1,-5.4,1013.1,0,1023.9,0,,9,,,,3,0,Ci,,800,11,40,-.8,0,-.2,-.5,-.7,-.9
108,서울,2011-02-01 22:00,-.5,0,,,2.3,0,270,0,71,0,4.2,-5.1,1013.1,0,1024,0,,9,,,,,,,,,,40,-1.5,0,-.3,-.5,-.8,-.9
108,서울,2011-02-01 23:00,-.5,0,,,.9,0,290,0,72,0,4.2,-4.9,1013.1,0,1024,0,,9,,,,,,,,,,40,-2,0,-.3,-.5,-.7,-.8
108,서울,2011-02-02 00:00,-1.5,0,,,1.8,0,270,0,77,0,4.2,-5,1012.8,0,1023.7,0,,9,,,,4,0,Ci,,600,,40,-2.1,0,-.4,-.5,-.6,-.7
108,서울,2011-02-02 01:00,-1.5,0,,,.3,0,0,0,78,0,4.3,-4.8,1012.8,0,1023.7,0,,9,,,,,,,,,,40,-2.4,0,-.7,-.6,-.7,-.7
108,서울,2011-02-02 02:00,-1.7,0,,,.4,0,0,0,79,0,4.3,-4.8,1012.8,0,1023.7,0,,9,,,,,,,,,,40,-2.9,0,-.9,-.7,-.6,-.7
108,서울,2011-02-02 03:00,-1.7,0,,,1.1,0,20,0,76,0,4.1,-5.3,1012.7,0,1023.6,0,,9,,,,6,0,Ci,,600,11,40,-3.3,0,-1.1,-.8,-.6,-.6
108,서울,2011-02-02 04:00,-2.2,0,,,1.6,0,20,0,79,0,4.1,-5.3,1012.2,0,1023.1,0,,9,,,,7,0,Ci,,600,,40,-3.2,0,-1.3,-.9,-.6,-.6
108,서울,2011-02-02 05:00,-2.4,0,,,1.8,0,50,0,81,0,4.2,-5.2,1012,0,1022.9,0,,9,,,,7,0,Ci,,500,,4019,-3.5,0,-1.5,-1.1,-.7,-.6
108,서울,2011-02-02 06:00,-2.5,0,,,1.5,0,50,0,80,0,4.1,-5.4,1011.8,0,1022.7,0,,9,,,,7,0,Ci,,500,,19,-4,0,-1.7,-1.2,-.9,-.5
108,서울,2011-02-02 07:00,-2.6,0,,,1.1,0,20,0,81,0,4.1,-5.4,1012,0,1022.9,0,,9,,,,5,0,Ci,,500,,19,-4.4,0,-2,-1.4,-1,-.5
108,서울,2011-02-02 08:00,-2.7,0,,,1.1,0,20,0,81,0,4.1,-5.5,1012.5,0,1023.5,0,0,0,.02,,,5,2,ScCi,10,400,,19,-4.1,0,-2.2,-1.6,-1.2,-.6
108,서울,2011-02-02 09:00,-1.7,0,,,1.5,0,50,0,75,0,4.1,-5.5,1013.1,0,1024,0,.3,0,.33,,,4,1,ScCi,10,400,11,19,-2.3,0,-2.1,-1.7,-1.3,-.6
108,서울,2011-02-02 10:00,-.1,0,,,1,0,20,0,69,0,4.2,-5.1,1013.3,0,1024.2,0,1,0,.84,,,3,0,Ci,,400,,4019,0,0,-1.6,-1.5,-1.3,-.6
108,서울,2011-02-02 11:00,2.4,0,,,1.7,0,180,0,61,0,4.4,-4.3,1013.4,0,1024.1,0,1,0,1.34,,,0,0,,,400,,40,1.9,0,-1.1,-1.2,-1.2,-.6
108,서울,2011-02-02 12:00,3.9,0,,,2.5,0,200,0,55,0,4.4,-4.3,1012.9,0,1023.6,0,1,0,1.72,,,0,0,,,400,,40,6.1,0,-.8,-1,-1,-.7
108,서울,2011-02-02 13:00,4.8,0,,,3.2,0,200,0,46,0,4,-5.8,1012.3,0,1023,0,1,0,1.83,,,0,0,,,600,,40,6.5,0,-.5,-.8,-.9,-.6
108,서울,2011-02-02 14:00,5.8,0,,,2.9,0,230,0,39,0,3.6,-7.1,1011.7,0,1022.3,0,1,0,1.81,,,0,0,,,600,,40,8.4,0,-.3,-.6,-.7,-.6
108,서울,2011-02-02 15:00,6.2,0,,,3.8,0,270,0,26,0,2.5,-11.9,1011.4,0,1022,0,1,0,1.54,,,0,0,,,600,11,40,7.4,0,-.2,-.5,-.6,-.6
108,서울,2011-02-02 16:00,6.6,0,,,2.9,0,270,0,31,0,3,-9.3,1011.6,0,1022.2,0,1,0,1.03,,,0,0,,,600,,40,3.3,0,-.1,-.4,-.5,-.5
108,서울,2011-02-02 17:00,5.5,0,,,3.7,0,270,0,29,0,2.6,-11.1,1011.7,0,1022.3,0,1,0,.51,,,0,0,,,600,,40,.7,0,-.1,-.4,-.5,-.5
108,서울,2011-02-02 18:00,4,0,,,3.1,0,270,0,39,0,3.2,-8.7,1012,0,1022.7,0,.2,0,.1,,,0,0,,,600,,40,.2,0,-.1,-.3,-.5,-.5
108,서울,2011-02-02 19:00,3,0,,,1.1,0,360,0,50,0,3.8,-6.4,1012.4,0,1023.1,0,,9,,,,,,,,,,40,0,0,-.1,-.3,-.5,-.5
108,서울,2011-02-02 20:00,2.3,0,,,1.1,0,290,0,57,0,4.1,-5.3,1012.5,0,1023.2,0,,9,,,,,,,,,,40,0,0,0,-.2,-.4,-.4
108,서울,2011-02-02 21:00,1.8,0,,,.5,0,270,0,60,0,4.2,-5.1,1012.6,0,1023.4,0,,9,,,,0,0,,,500,11,40,-.1,0,0,-.2,-.4,-.4
108,서울,2011-02-02 22:00,1.4,0,,,.8,0,250,0,65,0,4.4,-4.4,1012.5,0,1023.3,0,,9,,,,,,,,,,40,-.2,0,0,-.1,-.4,-.4
108,서울,2011-02-02 23:00,.9,0,,,1.1,0,250,0,71,0,4.6,-3.7,1012.6,0,1023.4,0,,9,,,,,,,,,,40,-.4,0,0,-.1,-.4,-.4
108,서울,2011-02-03 00:00,.5,0,,,.7,0,200,0,76,0,4.8,-3.2,1012.7,0,1023.5,0,,9,,,,5,5,Sc,10,250,,40,-.3,0,0,-.1,-.4,-.4
108,서울,2011-02-03 01:00,.6,0,,,0,0,0,0,76,0,4.9,-3.1,1012.5,0,1023.3,0,,9,,,,,,,,,,40,-.3,0,0,-.1,-.3,-.3
108,서울,2011-02-03 02:00,.3,0,,,.9,0,20,0,77,0,4.8,-3.2,1012.7,0,1023.5,0,,9,,,,,,,,,,40,-.3,0,0,-.1,-.3,-.3
108,서울,2011-02-03 03:00,0,0,,,1.1,0,20,0,79,0,4.8,-3.2,1012.8,0,1023.7,0,,9,,,,6,6,Sc,10,200,11,40,-.5,0,.1,-.1,-.3,-.3
108,서울,2011-02-03 04:00,-.6,0,,,.8,0,20,0,77,0,4.5,-4.1,1012.6,0,1023.5,0,,9,,,,6,6,Sc,10,200,,40,-1,0,0,-.1,-.3,-.3
108,서울,2011-02-03 05:00,-.9,0,,,1.2,0,20,0,76,0,4.3,-4.6,1012.2,0,1023.1,0,,9,,,,6,6,Sc,10,250,,40,-1.2,0,0,-.1,-.2,-.2
108,서울,2011-02-03 06:00,-1,0,,,1.3,0,20,0,77,0,4.4,-4.5,1012.3,0,1023.2,0,,9,,,,8,8,Sc,10,250,,40,-1.1,0,0,-.1,-.2,-.2
108,서울,2011-02-03 07:00,-1,0,,,1.3,0,20,0,79,0,4.5,-4.1,1012,0,1022.9,0,,9,,,,7,7,Sc,10,250,,40,-1.5,0,-.1,-.1,-.2,-.3
108,서울,2011-02-03 08:00,-1.3,0,,,1.5,0,20,0,81,0,4.5,-4.1,1012.2,0,1023.1,0,0,0,.01,,,8,8,Sc,10,250,,4019,-1.1,0,0,-.1,-.2,-.2
108,서울,2011-02-03 09:00,-.4,0,,,1.9,0,50,0,78,0,4.6,-3.7,1012.6,0,1023.5,0,0,0,.13,,,8,8,Sc,10,200,11,19,-.2,0,-.1,-.1,-.2,-.2
108,서울,2011-02-03 10:00,.7,0,,,2.2,0,70,0,74,0,4.8,-3.4,1012.5,0,1023.3,0,0,0,.38,,,8,8,Sc,10,200,,19,.1,0,-.1,-.1,-.2,-.2
108,서울,2011-02-03 11:00,1.6,0,,,1,0,360,0,69,0,4.8,-3.4,1012.4,0,1023.2,0,0,0,.72,,,9,9,Sc,10,200,,4019,.5,0,0,-.1,-.2,-.2
108,서울,2011-02-03 12:00,2.5,0,,,2.1,0,230,0,71,0,5.2,-2.2,1011.9,0,1022.6,0,0,0,.74,,,8,8,Sc,10,200,,40,1.1,0,0,-.1,-.2,-.2
108,서울,2011-02-03 13:00,3.9,0,,,3.2,0,200,0,66,0,5.4,-1.8,1011,0,1021.6,0,.4,0,1.35,,,8,8,Sc,10,300,,40,3.5,0,.1,-.1,-.2,-.2
108,서울,2011-02-03 14:00,4.7,0,,,2.2,0,180,0,64,0,5.5,-1.5,1010.2,0,1020.8,0,.7,0,1.34,,,9,9,Sc,10,300,,40,5.1,0,.1,0,-.1,-.2
108,서울,2011-02-03 15:00,4.6,0,,,2.6,0,250,0,66,0,5.6,-1.2,1009.5,0,1020.1,0,0,0,.88,,,8,8,Sc,10,300,1,40,4.9,0,.1,0,-.1,-.2
108,서울,2011-02-03 16:00,4.5,0,,,2.6,0,270,0,67,0,5.6,-1.1,1009.3,0,1019.9,0,0,0,.47,,,9,9,Sc,10,200,,40,3.6,0,.2,0,-.1,-.2
108,서울,2011-02-03 17:00,4.3,0,,,1.4,0,290,0,68,0,5.7,-1,1009.1,0,1019.7,0,0,0,.22,,,9,9,Sc,10,200,,40,1.7,0,.1,0,-.2,-.2
108,서울,2011-02-03 18:00,3.9,0,,,1.9,0,230,0,69,0,5.6,-1.2,1009.1,0,1019.7,0,0,0,.02,,,8,8,Sc,10,200,,40,0,0,.1,0,-.2,-.2
108,서울,2011-02-03 19:00,3.3,0,,,1.6,0,290,0,73,0,5.7,-1,1009.7,0,1020.4,0,,9,,,,,,,,,,40,.2,0,.1,-.1,-.2,-.2
108,서울,2011-02-03 20:00,2.7,0,,,.2,0,0,0,78,0,5.8,-.7,1009.8,0,1020.5,0,,9,,,,,,,,,,40,.1,0,.1,-.1,-.2,-.2
108,서울,2011-02-03 21:00,1.8,0,,,.6,0,360,0,81,0,5.6,-1.1,1009.7,0,1020.4,0,,9,,,,8,8,Sc,8,200,1,4019,0,0,.1,0,-.2,-.2
108,서울,2011-02-03 22:00,1.3,0,,,.4,0,0,0,82,0,5.5,-1.4,1010,0,1020.8,0,,9,,,,,,,,,,19,0,0,.1,0,-.1,-.2
108,서울,2011-02-03 23:00,.8,0,,,1.7,0,50,0,85,0,5.5,-1.4,1009.9,0,1020.7,0,,9,,,,,,,,,,19,-.1,0,.1,0,-.2,-.2
108,서울,2011-02-04 00:00,.5,0,,,1.3,0,50,0,86,0,5.5,-1.5,1009.7,0,1020.5,0,,9,,,,8,8,Sc,8,200,,19,-.1,0,.1,0,-.1,-.1
108,서울,2011-02-04 01:00,.1,0,,,1.2,0,50,0,87,0,5.4,-1.8,1009.8,0,1020.6,0,,9,,,,,,,,200,,19,-.3,0,.1,-.1,-.2,-.2
108,서울,2011-02-04 02:00,.3,0,,,.7,0,20,0,85,0,5.3,-1.9,1010.4,0,1021.2,0,,9,,,,,,,,,,19,0,0,.1,0,-.1,-.1
108,서울,2011-02-04 03:00,.1,0,,,2.9,0,50,0,87,0,5.4,-1.8,1009.6,0,1020.4,0,,9,,,,8,8,Sc,8,150,4,19,-.3,0,.1,0,-.2,-.2
108,서울,2011-02-04 04:00,-.2,0,,,.3,0,0,0,88,0,5.3,-1.9,1009.7,0,1020.5,0,,9,,,,9,9,Sc,8,150,,19,-.4,0,.1,0,-.2,-.1
108,서울,2011-02-04 05:00,-.4,0,,,1,0,20,0,88,0,5.2,-2.1,1009.3,0,1020.1,0,,9,,,,9,9,Sc,8,150,,19,-.3,0,.1,0,-.1,-.1
108,서울,2011-02-04 06:00,.1,0,,,1.5,0,70,0,84,0,5.2,-2.2,1009.1,0,1019.9,0,,9,,,,9,9,Sc,8,120,,19,0,0,.1,0,-.2,-.1
108,서울,2011-02-04 07:00,.3,0,,,1.4,0,50,0,84,0,5.3,-2,1009.2,0,1020,0,,9,,,,9,9,Sc,8,120,,19,0,0,.1,0,-.2,-.2
108,서울,2011-02-04 08:00,.5,0,,,.9,0,20,0,83,0,5.3,-2,1009.5,0,1020.3,0,0,0,0,,,9,9,Sc,10,150,,19,0,0,.1,0,-.1,-.1
108,서울,2011-02-04 09:00,1,0,,,3.5,0,200,0,80,0,5.3,-2,1009.9,0,1020.7,0,0,0,.02,,,9,9,Sc,10,150,1,19,.1,0,.1,0,-.1,-.1
108,서울,2011-02-04 10:00,1.2,0,,,3.5,0,200,0,76,0,5.1,-2.5,1010.6,0,1021.4,0,0,0,.14,,,9,9,Sc,10,200,,19,.2,0,.1,0,-.1,-.1
108,서울,2011-02-04 11:00,1.3,0,,,3.2,0,230,0,74,0,5,-2.8,1010.4,0,1021.2,0,0,0,.14,,,8,8,Sc,10,200,,19,.2,0,.1,0,-.2,-.2
108,서울,2011-02-04 12:00,1.7,0,,,1.4,0,230,0,73,0,5,-2.6,1009.7,0,1020.4,0,0,0,.25,,,8,8,Sc,10,200,,4019,.3,0,.1,0,-.1,-.1
108,서울,2011-02-04 13:00,2.2,0,,,1.7,0,230,0,72,0,5.2,-2.3,1009,0,1019.7,0,0,0,.37,,,8,8,Sc,10,200,,40,.5,0,.1,0,-.1,-.1
108,서울,2011-02-04 14:00,2.4,0,,,4,0,230,0,71,0,5.2,-2.3,1008.7,0,1019.4,0,0,0,.5,,,8,8,Sc,10,200,,40,1,0,.2,0,-.1,-.1
108,서울,2011-02-04 15:00,3.2,0,,,2,0,290,0,65,0,5,-2.7,1008.1,0,1018.7,0,0,0,.66,,,7,7,Sc,10,250,1,40,1.6,0,.1,0,-.1,-.1
108,서울,2011-02-04 16:00,3.3,0,,,2.3,0,250,0,58,0,4.5,-4.1,1008.5,0,1019.1,0,0,0,.49,,,7,7,Sc,10,300,,40,1.2,0,.2,.1,-.1,-.1
108,서울,2011-02-04 17:00,3,0,,,3.7,0,270,0,59,0,4.5,-4.2,1008.7,0,1019.4,0,0,0,.28,,,7,7,Sc,10,350,,40,.1,0,.2,0,-.1,-.1
108,서울,2011-02-04 18:00,2.2,0,,,3.5,0,270,0,68,0,4.9,-3.1,1009,0,1019.7,0,0,0,.08,,,8,8,Sc,10,300,,40,.2,0,.1,0,-.1,-.1
108,서울,2011-02-04 19:00,1.5,0,,,2.4,0,270,0,74,0,5,-2.6,1009.4,0,1020.1,0,,9,,,,,,,,,,40,.1,0,.2,.1,-.1,0
108,서울,2011-02-04 20:00,.9,0,,,1.1,0,290,0,79,0,5.2,-2.3,1009.7,0,1020.5,0,,9,,,,,,,,,,4019,0,0,.1,0,-.1,-.1
108,서울,2011-02-04 21:00,.7,0,,,1.8,0,290,0,80,0,5.2,-2.3,1009.6,0,1020.4,0,,9,,,,8,8,Sc,10,200,1,19,0,0,.2,.1,-.1,0
108,서울,2011-02-04 22:00,.6,0,,,1.2,0,320,0,81,0,5.2,-2.2,1009.8,0,1020.6,0,,9,,,,,,,,,,19,0,0,.1,0,-.1,-.1
108,서울,2011-02-04 23:00,.5,0,,,1.7,0,270,0,82,0,5.2,-2.2,1009.9,0,1020.7,0,,9,,,,,,,,,,19,0,0,.2,.1,-.1,-.1
108,서울,2011-02-05 00:00,.2,0,,,1.6,0,270,0,85,0,5.3,-2,1010.1,0,1020.9,0,,9,,,,8,8,St,8,150,,19,-.2,0,.1,0,-.1,-.1
108,서울,2011-02-05 01:00,.4,0,,,1.1,0,290,0,84,0,5.3,-1.9,1010.3,0,1021.1,0,,9,,,,,,,,,,19,-.1,0,.1,.1,-.1,-.1
108,서울,2011-02-05 02:00,-.1,0,,,.9,0,290,0,88,0,5.4,-1.8,1010.6,0,1021.4,0,,9,,,,,,,,,,19,-.2,0,.1,.1,-.1,0
108,서울,2011-02-05 03:00,.1,0,,,1.7,0,270,0,87,0,5.4,-1.8,1011.2,0,1022,0,,9,,,,10,10,St,8,120,4,19,0,0,.1,0,-.1,-.1
108,서울,2011-02-05 04:00,-.2,0,,,1.9,0,250,0,89,0,5.4,-1.7,1010.7,0,1021.5,0,,9,,,,10,10,St,8,120,,19,-.1,0,.1,0,-.1,-.1
108,서울,2011-02-05 05:00,-.5,0,,,1.4,0,270,0,89,0,5.3,-2,1010.6,0,1021.4,0,,9,,,,10,10,St,8,120,,19,-.4,0,.1,0,-.1,-.1
108,서울,2011-02-05 06:00,-.7,0,,,1.9,0,250,0,90,0,5.2,-2.1,1011,0,1021.8,0,,9,,,,10,10,St,8,120,,19,-.4,0,.2,.1,-.1,0
108,서울,2011-02-05 07:00,-.7,0,,,2,0,230,0,88,0,5.1,-2.4,1011.7,0,1022.6,0,,9,,,,10,10,St,8,120,,19,-.2,0,.1,0,-.1,-.1
108,서울,2011-02-05 08:00,-.7,0,,,1.7,0,270,0,87,0,5.1,-2.5,1011.8,0,1022.7,0,0,0,0,,,10,10,St,8,150,,19,-.3,0,.2,.1,-.1,0
108,서울,2011-02-05 09:00,-.3,0,,,1.8,0,270,0,79,0,4.7,-3.5,1012.8,0,1023.6,0,0,0,.1,,,8,8,St,8,200,4,19,0,0,.1,0,-.1,-.1
108,서울,2011-02-05 10:00,.3,0,,,1.6,0,230,0,70,0,4.4,-4.5,1013.6,0,1024.4,0,0,0,.27,,,9,9,Sc,10,300,,19,.2,0,.1,0,-.1,-.1
108,서울,2011-02-05 11:00,1.4,0,,,.9,0,360,0,66,0,4.5,-4.2,1012.9,0,1023.7,0,0,0,.68,,,8,8,Sc,10,300,,4019,.9,0,.1,0,-.1,-.1
108,서울,2011-02-05 12:00,2.4,0,,,2,0,180,0,59,0,4.3,-4.8,1012.6,0,1023.3,0,.1,0,1.04,,,7,7,Sc,10,300,,40,1.9,0,.2,.1,-.1,0
108,서울,2011-02-05 13:00,3.9,0,,,1.6,0,90,0,53,0,4.3,-4.8,1011.3,0,1022,0,.8,0,1.91,,,4,4,Sc,10,300,,40,6.4,0,.2,.1,-.1,0
108,서울,2011-02-05 14:00,4.5,0,,,1.7,0,270,0,47,0,4,-5.8,1010.4,0,1021,0,1,0,1.91,,,3,3,Sc,10,400,,40,10.5,0,.3,.1,0,0
108,서울,2011-02-05 15:00,5.2,0,,,1.5,0,200,0,45,0,4,-5.7,1010.4,0,1021,0,1,0,1.63,,,0,0,,,400,1,40,9.7,0,.3,.1,0,0
108,서울,2011-02-05 16:00,5.1,0,,,2.7,0,270,0,47,0,4.1,-5.3,1010.4,0,1021,0,1,0,1.09,,,0,0,,,400,,40,5,0,.4,.2,0,0
108,서울,2011-02-05 17:00,3.6,0,,,2.7,0,270,0,61,0,4.8,-3.2,1010.1,0,1020.8,0,.6,0,.49,,,3,0,Ci,,300,,40,1.5,0,.3,.1,-.1,0
108,서울,2011-02-05 18:00,2,0,,,2.9,0,270,0,68,0,4.8,-3.2,1010.2,0,1020.9,0,0,0,.08,,,3,0,Ci,,200,,40,.1,0,.2,.1,-.1,0
108,서울,2011-02-05 19:00,1.1,0,,,2.9,0,270,0,73,0,4.8,-3.2,1009.9,0,1020.7,0,,9,,,,,,,,,,40,.1,0,.2,.1,-.1,0
108,서울,2011-02-05 20:00,.7,0,,,1.3,0,270,0,75,0,4.8,-3.2,1009.2,0,1020,0,,9,,,,,,,,,,40,0,0,.1,.1,-.1,0
108,서울,2011-02-05 21:00,.4,0,,,.9,0,290,0,76,0,4.8,-3.3,1008.4,0,1019.2,0,,9,,,,6,0,Ci,,200,1,40,0,0,.2,.1,-.1,0
108,서울,2011-02-05 22:00,.2,0,,,1.8,0,290,0,76,0,4.7,-3.5,1009.1,0,1019.9,0,,9,,,,,,,,,,40,-.1,0,.1,.1,-.1,0
108,서울,2011-02-05 23:00,.2,0,,,1.5,0,290,0,77,0,4.8,-3.3,1009.1,0,1019.9,0,,9,,,,,,,,,,40,-.1,0,.2,.1,-.1,0
108,서울,2011-02-06 00:00,-.1,0,,,1.1,0,290,0,79,0,4.8,-3.3,1008.4,0,1019.2,0,,9,,,,7,0,Ci,,200,,40,-.3,0,.2,.1,-.1,0
108,서울,2011-02-06 01:00,-.5,0,,,2,0,270,0,80,0,4.7,-3.5,1008.6,0,1019.4,0,,9,,,,,,,,,,4019,-.5,0,.1,.1,-.1,0
108,서울,2011-02-06 02:00,-.6,0,,,.8,0,270,0,80,0,4.7,-3.6,1008.4,0,1019.2,0,,9,,,,,,,,,,19,-.4,0,.2,.1,-.1,0
108,서울,2011-02-06 03:00,-.8,0,,,1.7,0,50,0,81,0,4.7,-3.6,1007.7,0,1018.5,0,,9,,,,8,0,Ci,,200,4,19,-.9,0,.1,.1,-.1,0
